Amundsen-S          ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,111,-89.90,  -24.80
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1997/12/05  23:04  339    1997/12/05  23:04  339     317.0     2.586   080   02    AD         Zenith_Blue 
1997/12/06  23:09  340    1997/12/06  23:09  340     321.0     2.574   080   40    AD         Direct_Sun  
1997/12/07  23:36  341    1997/12/07  23:36  341     306.0     2.563   080   20    CD         Direct_Sun  
1997/12/08  22:10  342    1997/12/08  22:10  342     286.0     2.550   080   40    AD         Direct_Sun  
1997/12/09  02:52  343    1997/12/09  02:52  343     279.0     2.551   080   20    CD         Direct_Sun  
1997/12/10  22:29  344    1997/12/10  22:29  344     277.0     2.532   080   20    CD         Direct_Sun  
1997/12/11  02:27  345    1997/12/11  02:27  345     276.0     2.533   080   40    AD         Direct_Sun  
1997/12/12  21:41  346    1997/12/12  21:41  346     293.0     2.515   080   40    AD         Direct_Sun  
1997/12/13  22:56  347    1997/12/13  22:56  347     285.0     2.511   080   40    AD         Direct_Sun  
1997/12/14  21:46  348    1997/12/14  21:46  348     268.0     2.503   080   40    AD         Direct_Sun  
1997/12/15  05:32  349    1997/12/15  05:32  349     268.0     2.501   080   02    AD         Zenith_Blue 
1997/12/16  03:21  350    1997/12/16  03:21  350     264.0     2.500   080   02    AD         Zenith_Blue 
1997/12/17  02:18  351    1997/12/17  02:18  351     265.0     2.497   080   23    CD         Zenith_Cloud
1997/12/22  04:48  356    1997/12/22  04:48  356     236.0     2.486   080   23    CD         Zenith_Cloud
1997/12/23  21:58  357    1997/12/23  21:58  357     258.0     2.486   080   02    AD         Zenith_Blue 
1997/12/24  23:02  358    1997/12/24  23:02  358     251.0     2.491   080   02    AD         Zenith_Blue 
1997/12/25  23:36  359    1997/12/25  23:36  359     243.0     2.494   080   00    AD         Direct_Sun  
1997/12/26  21:32  360    1997/12/26  21:32  360     260.0     2.494   080   23    CD         Zenith_Cloud
1997/12/27  22:36  361    1997/12/27  22:36  361     255.0     2.500   080   02    AD         Zenith_Blue 
1997/12/28  03:38  362    1997/12/28  03:38  362     248.0     2.503   080   00    AD         Direct_Sun  
1997/12/29  04:28  363    1997/12/29  04:28  363     265.0     2.507   080   00    AD         Direct_Sun  
1997/12/30  03:37  364    1997/12/30  03:37  364     279.0     2.514   080   23    CD         Zenith_Cloud
1997/12/31  05:14  365    1997/12/31  05:14  365     273.0     2.519   080   20    CD         Direct_Sun  
1998/01/02  21:37    2    1998/01/02  21:37    2     277.0     2.540   080   00    AD         Direct_Sun  
1998/01/03  22:43    3    1998/01/03  22:43    3     277.0     2.553   080   00    AD         Direct_Sun  
1998/01/04  03:46    4    1998/01/04  03:46    4     274.0     2.557   080   00    AD         Direct_Sun  
1998/01/05  04:12    5    1998/01/05  04:12    5     273.0     2.568   080   00    AD         Direct_Sun  
1998/01/07  04:40    7    1998/01/07  04:40    7     266.0     2.592   080   00    AD         Direct_Sun  
1998/01/08  22:08    8    1998/01/08  22:08    8     262.0     2.615   080   00    AD         Direct_Sun  
1998/01/09  03:51    9    1998/01/09  03:51    9     260.0     2.621   080   00    AD         Direct_Sun  
1998/01/10  03:53   10    1998/01/10  03:53   10     270.0     2.637   080   00    AD         Direct_Sun  
1998/01/11  05:00   11    1998/01/11  05:00   11     268.0     2.653   080   00    AD         Direct_Sun  
1998/01/12  04:02   12    1998/01/12  04:02   12     247.0     2.672   080   20    CD         Direct_Sun  
1998/01/13  21:41   13    1998/01/13  21:41   13     248.0     2.701   080   00    AD         Direct_Sun  
1998/01/14  03:22   14    1998/01/14  03:22   14     258.0     2.711   080   23    CD         Zenith_Cloud
1998/01/15  04:56   15    1998/01/15  04:56   15     251.0     2.730   080   00    AD         Direct_Sun  
1998/01/16  21:37   16    1998/01/16  21:37   16     247.0     2.766   080   00    AD         Direct_Sun  
1998/01/17  03:43   17    1998/01/17  03:43   17     246.0     2.777   080   00    AD         Direct_Sun  
1998/01/18  21:15   18    1998/01/18  21:15   18     249.0     2.814   080   00    AD         Direct_Sun  
1998/01/19  04:42   19    1998/01/19  04:42   19     255.0     2.827   080   00    AD         Direct_Sun  
1998/01/20  04:22   20    1998/01/20  04:22   20     275.0     2.855   080   00    AD         Direct_Sun  
1998/01/21  05:08   21    1998/01/21  05:08   21     270.0     2.883   080   02    AD         Zenith_Blue 
1998/01/22  04:38   22    1998/01/22  04:38   22     274.0     2.913   080   23    CD         Zenith_Cloud
1998/01/23  21:52   23    1998/01/23  21:52   23     265.0     2.965   080   20    CD         Direct_Sun  
1998/01/24  06:59   24    1998/01/24  06:59   24     267.0     2.974   080   00    AD         Direct_Sun  
1998/01/25  22:49   25    1998/01/25  22:49   25     283.0     3.040   080   02    AD         Zenith_Blue 
1998/01/26  05:48   26    1998/01/26  05:48   26     282.0     3.048   080   00    AD         Direct_Sun  
1998/01/27  04:34   27    1998/01/27  04:34   27     277.0     3.089   080   00    AD         Direct_Sun  
1998/01/28  22:37   28    1998/01/28  22:37   28     281.0     3.159   080   00    AD         Direct_Sun  
1998/01/29  04:46   29    1998/01/29  04:46   29     281.0     3.171   080   00    AD         Direct_Sun  
1998/01/30  21:12   30    1998/01/30  21:12   30     272.0     3.241   080   00    AD         Direct_Sun  
1998/01/31  05:02   31    1998/01/31  05:02   31     271.0     3.262   080   40    AD         Direct_Sun  
1998/02/01  07:26   32    1998/02/01  07:26   32     271.0     3.306   080   23    CD         Zenith_Cloud
1998/02/02  22:58   33    1998/02/02  22:58   33     265.0     3.403   080   20    CD         Direct_Sun  
1998/02/03  23:39   34    1998/02/03  23:39   34     267.0     3.463   080   02    AD         Zenith_Blue 
1998/02/04  06:29   35    1998/02/04  06:29   35     263.0     3.470   080   02    AD         Zenith_Blue 
1998/02/05  05:18   36    1998/02/05  05:18   36     267.0     3.532   080   40    AD         Direct_Sun  
1998/02/06  03:16   37    1998/02/06  03:16   37     271.0     3.596   080   40    AD         Direct_Sun  
1998/02/07  06:04   38    1998/02/07  06:04   38     278.0     3.659   080   60    CD         Direct_Sun  
1998/02/09  06:14   40    1998/02/09  06:14   40     254.0     3.801   080   60    CD         Direct_Sun  
1998/02/10  00:05   41    1998/02/10  00:05   41     256.0     3.869   080   23    CD         Zenith_Cloud
1998/02/11  23:58   42    1998/02/11  23:58   42     247.0     4.034   080   23    CD         Zenith_Cloud
1998/02/12  07:42   43    1998/02/12  07:42   43     246.0     4.040   080   40    AD         Direct_Sun  
1998/02/13  05:23   44    1998/02/13  05:23   44     267.0     4.137   080   40    AD         Direct_Sun  
1998/02/14  09:21   45    1998/02/14  09:21   45     270.0     4.220   080   22    CD         Zenith_Blue 
1998/02/15  11:08   46    1998/02/15  11:08   46     261.0     4.317   080   22    CD         Zenith_Blue 
1998/02/16  23:41   47    1998/02/16  23:41   47     268.0     4.533   080   23    CD         Zenith_Cloud
1998/02/17  22:31   48    1998/02/17  22:31   48     254.0     4.638   080   23    CD         Zenith_Cloud
1998/02/18  03:43   49    1998/02/18  03:43   49     256.0     4.673   080   60    CD         Direct_Sun  
1998/02/19  02:47   50    1998/02/19  02:47   50     263.0     4.799   080   60    CD         Direct_Sun  
1998/02/20  22:49   51    1998/02/20  22:49   51     264.0     5.041   080   60    CD         Direct_Sun  
1998/02/21  23:25   52    1998/02/21  23:25   52     281.0     5.200   080   60    CD         Direct_Sun  
1998/02/22  23:07   53    1998/02/22  23:07   53     270.0     5.356   080   60    CD         Direct_Sun  
1998/02/23  21:52   54    1998/02/23  21:52   54     289.0     5.506   080   60    CD         Direct_Sun  
1998/02/24  02:34   55    1998/02/24  02:34   55     279.0     5.564   080   60    CD         Direct_Sun  
1998/02/25  04:51   56    1998/02/25  04:51   56     282.0     5.754   080   60    CD         Direct_Sun  
1998/02/26  05:21   57    1998/02/26  05:21   57     281.0     5.951   080   60    CD         Direct_Sun  
1998/02/27  02:59   58    1998/02/27  02:59   58     283.0     6.162   080   60    CD         Direct_Sun  
1998/05/10  10:04  130    1998/05/10  10:04  130     240.0     6.005   080   61    CDFI       Direct_Moon 
1998/05/11  19:15  131    1998/05/11  19:15  131     270.0     4.257   080   41    ADFI       Direct_Moon 
1998/05/12  18:58  132    1998/05/12  18:58  132     278.0     3.660   080   41    ADFI       Direct_Moon 
1998/05/13  15:11  133    1998/05/13  15:11  133     261.0     3.373   080   61    CDFI       Direct_Moon 
1998/05/14  16:52  134    1998/05/14  16:52  134     249.0     3.191   080   41    ADFI       Direct_Moon 
1998/06/07  18:28  158    1998/06/07  18:28  158     269.0     4.546   080   61    CDFI       Direct_Moon 
1998/06/08  17:52  159    1998/06/08  17:52  159     287.0     3.823   080   61    CDFI       Direct_Moon 
1998/06/09  12:50  160    1998/06/09  12:50  160     264.0     3.482   080   41    ADFI       Direct_Moon 
1998/06/10  15:27  161    1998/06/10  15:27  161     239.0     3.212   080   41    ADFI       Direct_Moon 
1998/06/11  09:41  162    1998/06/11  09:41  162     239.0     3.141   080   41    ADFI       Direct_Moon 
1998/06/13  09:46  164    1998/06/13  09:46  164     247.0     3.447   080   61    CDFI       Direct_Moon 
1998/07/06  11:27  187    1998/07/06  11:27  187     250.0     3.658   080   61    CDFI       Direct_Moon 
1998/07/07  13:11  188    1998/07/07  13:11  188     248.0     3.296   080   61    CDFI       Direct_Moon 
1998/07/08  06:36  189    1998/07/08  06:36  189     268.0     3.165   080   41    ADFI       Direct_Moon 
1998/07/09  08:04  190    1998/07/09  08:04  190     265.0     3.156   080   41    ADFI       Direct_Moon 
1998/07/10  07:52  191    1998/07/10  07:52  191     256.0     3.319   080   41    ADFI       Direct_Moon 
1998/07/11  09:57  192    1998/07/11  09:57  192     248.0     3.783   080   61    CDFI       Direct_Moon 
1998/08/05  06:12  217    1998/08/05  06:12  217     236.0     3.149   080   61    CDFI       Direct_Moon 
1998/08/06  07:05  218    1998/08/06  07:05  218     237.0     3.240   080   61    CDFI       Direct_Moon 
1998/08/07  07:56  219    1998/08/07  07:56  219     239.0     3.555   080   41    ADFI       Direct_Moon 
1998/10/06  22:24  279    1998/10/06  22:24  279     109.0     8.566   080   60    CD         Direct_Sun  
1998/10/07  21:13  280    1998/10/07  21:13  280     108.0     8.192   080   60    CD         Direct_Sun  
1998/10/08  23:07  281    1998/10/08  23:07  281     113.0     7.854   080   60    CD         Direct_Sun  
1998/10/09  23:21  282    1998/10/09  23:21  282     112.0     7.532   080   60    CD         Direct_Sun  
1998/10/10  22:55  283    1998/10/10  22:55  283     108.0     7.232   080   60    CD         Direct_Sun  
1998/10/16  22:54  289    1998/10/16  22:54  289     121.0     5.807   080   60    CD         Direct_Sun  
1998/10/17  01:50  290    1998/10/17  01:50  290     127.0     5.794   080   60    CD         Direct_Sun  
1998/10/19  22:00  292    1998/10/19  22:00  292     125.0     5.281   080   60    CD         Direct_Sun  
1998/10/20  22:08  293    1998/10/20  22:08  293     131.0     5.127   080   60    CD         Direct_Sun  
1998/10/21  22:30  294    1998/10/21  22:30  294     123.0     4.983   080   60    CD         Direct_Sun  
1998/10/22  21:59  295    1998/10/22  21:59  295     124.0     4.846   080   60    CD         Direct_Sun  
1998/10/23  03:50  296    1998/10/23  03:50  296     128.0     4.820   080   60    CD         Direct_Sun  
1998/10/24  22:02  297    1998/10/24  22:02  297     129.0     4.597   080   60    CD         Direct_Sun  
1998/10/25  01:39  298    1998/10/25  01:39  298     130.0     4.591   080   60    CD         Direct_Sun  
1998/10/27  20:31  300    1998/10/27  20:31  300     125.0     4.269   080   40    AD         Direct_Sun  
1998/10/29  22:48  302    1998/10/29  22:48  302     150.0     4.086   080   40    AD         Direct_Sun  
1998/10/30  21:03  303    1998/10/30  21:03  303     155.0     3.997   080   40    AD         Direct_Sun  
1998/10/31  22:15  304    1998/10/31  22:15  304     148.0     3.917   080   40    AD         Direct_Sun  
1998/11/01  22:15  305    1998/11/01  22:15  305     151.0     3.839   080   40    AD         Direct_Sun  
1998/11/04  21:51  308    1998/11/04  21:51  308     150.0     3.628   080   40    AD         Direct_Sun  
1998/11/05  22:26  309    1998/11/05  22:26  309     132.0     3.565   080   40    AD         Direct_Sun  
1998/11/06  22:05  310    1998/11/06  22:05  310     139.0     3.504   080   40    AD         Direct_Sun  
1998/11/07  02:46  311    1998/11/07  02:46  311     143.0     3.498   080   40    AD         Direct_Sun  
1998/11/08  22:36  312    1998/11/08  22:36  312     149.0     3.392   080   40    AD         Direct_Sun  
1998/11/09  22:57  313    1998/11/09  22:57  313     165.0     3.340   080   40    AD         Direct_Sun  
1998/11/10  23:49  314    1998/11/10  23:49  314     169.0     3.291   080   00    AD         Direct_Sun  
1998/11/11  22:47  315    1998/11/11  22:47  315     192.0     3.243   080   00    AD         Direct_Sun  
1998/11/12  03:18  316    1998/11/12  03:18  316     189.0     3.236   080   00    AD         Direct_Sun  
1998/11/15  22:30  319    1998/11/15  22:30  319     179.0     3.074   080   00    AD         Direct_Sun  
1998/11/16  22:42  320    1998/11/16  22:42  320     176.0     3.036   080   00    AD         Direct_Sun  
1998/11/17  23:46  321    1998/11/17  23:46  321     221.0     3.001   080   00    AD         Direct_Sun  
1998/11/18  02:44  322    1998/11/18  02:44  322     216.0     2.997   080   00    AD         Direct_Sun  
1998/11/19  22:17  323    1998/11/19  22:17  323     185.0     2.934   080   00    AD         Direct_Sun  
1998/11/20  22:33  324    1998/11/20  22:33  324     168.0     2.903   080   00    AD         Direct_Sun  
1998/11/21  02:57  325    1998/11/21  02:57  325     167.0     2.900   080   00    AD         Direct_Sun  
1998/11/22  21:57  326    1998/11/22  21:57  326     157.0     2.845   080   00    AD         Direct_Sun  
1998/11/23  22:36  327    1998/11/23  22:36  327     154.0     2.819   080   00    AD         Direct_Sun  
1998/11/24  22:02  328    1998/11/24  22:02  328     156.0     2.793   080   00    AD         Direct_Sun  
1998/11/25  21:57  329    1998/11/25  21:57  329     153.0     2.768   080   00    AD         Direct_Sun  
1998/11/26  22:50  330    1998/11/26  22:50  330     153.0     2.746   080   00    AD         Direct_Sun  
1998/11/27  22:22  331    1998/11/27  22:22  331     158.0     2.724   080   00    AD         Direct_Sun  
1998/11/28  02:40  332    1998/11/28  02:40  332     154.0     2.723   080   00    AD         Direct_Sun  
1998/11/30  00:36  334    1998/11/30  00:36  334     147.0     2.686   080   00    AD         Direct_Sun  
1998/12/01  03:25  335    1998/12/01  03:25  335     157.0     2.664   080   00    AD         Direct_Sun  
1998/12/02  21:55  336    1998/12/02  21:55  336     192.0     2.631   080   00    AD         Direct_Sun  
