year,month,day,hour,minute,temp,rh,ws,wd,p,pr
2021,10,5,8,55,30,49,7,78,998.3,0
2021,10,5,8,56,29.8,50,6.9,79,998.2,0
2021,10,5,8,57,29.9,50,6.7,78,998.3,0
2021,10,5,8,58,30.1,50,6.8,77,998.3,0
2021,10,5,8,59,30,50,6.8,76,998.3,0
2021,10,5,9,0,30.1,50,6.8,75,998.3,0
2021,10,5,9,1,30.1,50,6.8,76,998.3,0
2021,10,5,9,2,30.1,50,6.8,75,998.3,0
2021,10,5,9,3,30,50,6.5,75,998.3,0
2021,10,5,9,4,30,50,6.5,76,998.3,0
2021,10,5,9,5,30.1,50,6.7,75,998.3,0
2021,10,5,9,6,30,51,7,75,998.3,0
2021,10,5,9,7,29.9,51,7.1,70,998.3,0
2021,10,5,9,8,29.9,51,7,71,998.2,0
2021,10,5,9,9,30,51,7.1,72,998.3,0
2021,10,5,9,10,30,51,6.9,67,998.3,0
2021,10,5,9,11,30.1,51,6.8,68,998.3,0
2021,10,5,9,12,30.2,50,7,68,998.4,0
2021,10,5,9,13,30,49,7.2,68,998.4,0
2021,10,5,9,14,30,50,7.2,68,998.3,0
2021,10,5,9,15,29.9,50,7,69,998.3,0
2021,10,5,9,16,30,49,6.9,68,998.3,0
2021,10,5,9,17,29.9,50,6.8,74,998.2,0
2021,10,5,9,18,29.9,50,6.8,73,998.2,0
2021,10,5,9,19,30.1,50,6.7,72,998.2,0
2021,10,5,9,20,30.1,50,6.9,77,998.2,0
2021,10,5,9,21,30.3,50,7,77,998.2,0
2021,10,5,9,22,30.2,50,6.7,76,998.2,0
2021,10,5,9,23,30.2,50,6.5,77,998.2,0
2021,10,5,9,24,30.3,50,6.5,76,998.2,0
2021,10,5,9,25,30.3,51,6.4,75,998.1,0
2021,10,5,9,26,30.3,51,6.3,75,998.2,0
2021,10,5,9,27,30.4,51,6.4,75,998.1,0
2021,10,5,9,28,30.4,51,6.5,75,998.1,0
2021,10,5,9,29,30.3,51,6.6,75,998.2,0
2021,10,5,9,30,30.3,50,6.6,74,998.1,0
2021,10,5,9,31,30.4,50,6.3,73,998.1,0
2021,10,5,9,32,30.3,50,6.2,73,998.1,0
2021,10,5,9,33,30.4,50,6.2,72,998.1,0
2021,10,5,9,34,30.6,49,6,73,998.1,0
2021,10,5,9,35,30.6,49,5.9,72,998.1,0
2021,10,5,9,36,30.7,49,6,72,998.1,0
2021,10,5,9,37,30.7,48,6,73,998.1,0
2021,10,5,9,38,30.7,49,5.7,72,998.1,0
2021,10,5,9,39,30.9,48,5.5,73,998.1,0
2021,10,5,9,40,31,48,5.3,72,998,0
2021,10,5,9,41,30.9,48,5.5,74,997.9,0
2021,10,5,9,42,30.9,48,5.7,74,998,0
2021,10,5,9,43,30.7,48,6,75,998,0
2021,10,5,9,44,30.6,49,6,74,997.9,0
2021,10,5,9,45,30.7,48,6.1,75,998,0
2021,10,5,9,46,30.8,48,6.1,75,997.9,0
2021,10,5,9,47,30.9,47,6.1,74,998,0
2021,10,5,9,48,31,47,6.3,74,998,0
2021,10,5,9,49,31,47,6.5,74,997.9,0
2021,10,5,9,50,30.9,47,6.7,75,998,0
2021,10,5,9,51,30.9,47,6.6,74,998,0
2021,10,5,9,52,30.9,46,6.6,75,998,0
2021,10,5,9,53,30.9,46,6.7,75,997.9,0
2021,10,5,9,54,30.9,47,6.8,74,998,0
2021,10,5,9,55,30.9,47,6.6,74,998,0
2021,10,5,9,56,31.1,46,6.6,75,998,0
2021,10,5,9,57,31.2,46,6.7,75,998,0
2021,10,5,9,58,31,47,6.9,76,998,0
2021,10,5,9,59,30.9,47,7.2,76,998,0
2021,10,5,10,0,30.9,47,7.2,75,997.9,0
2021,10,5,10,1,30.8,48,7.4,76,997.9,0
2021,10,5,10,2,30.8,48,7.4,76,998,0
2021,10,5,10,3,30.9,47,7.2,76,998,0
2021,10,5,10,4,30.9,48,7.2,76,998,0
2021,10,5,10,5,30.9,48,7.3,75,998,0
2021,10,5,10,6,30.9,48,7.2,74,997.9,0
2021,10,5,10,7,31,48,7.2,72,998,0
2021,10,5,10,8,30.9,47,7.3,72,998,0
2021,10,5,10,9,30.8,47,7,72,998,0
2021,10,5,10,10,30.9,48,6.8,73,997.9,0
2021,10,5,10,11,30.9,48,6.8,72,998,0
2021,10,5,10,12,30.9,48,6.4,72,998,0
2021,10,5,10,13,31.1,48,6.1,71,998,0
2021,10,5,10,14,31.3,47,6,71,998,0
2021,10,5,10,15,31.3,47,6.1,70,998,0
2021,10,5,10,16,31.1,48,6,72,998,0
2021,10,5,10,17,31.1,47,5.9,72,997.9,0
2021,10,5,10,18,31.2,48,5.5,71,997.9,0
2021,10,5,10,19,31.4,47,5.5,71,997.9,0
2021,10,5,10,20,31.3,47,5.5,70,997.9,0
2021,10,5,10,21,31.3,48,5.4,70,998,0
2021,10,5,10,22,31.4,47,5.6,70,997.9,0
2021,10,5,10,23,31.4,47,5.6,70,997.9,0
2021,10,5,10,24,31.4,47,5.5,71,997.9,0
2021,10,5,10,25,31.4,46,5.5,72,997.9,0
2021,10,5,10,26,31.4,46,5.5,70,997.8,0
2021,10,5,10,27,31.4,46,5.5,72,997.9,0
2021,10,5,10,28,31.6,46,5.6,73,997.9,0
2021,10,5,10,29,31.5,46,5.6,74,997.8,0
2021,10,5,10,30,31.5,46,5.5,75,997.8,0
2021,10,5,10,31,31.5,47,5.5,76,997.8,0
2021,10,5,10,32,31.4,47,5.4,75,997.8,0
2021,10,5,10,33,31.5,47,5.5,76,997.8,0
2021,10,5,10,34,31.5,46,5.8,76,997.8,0
2021,10,5,10,35,31.5,46,6,76,997.8,0
2021,10,5,10,36,31.5,46,6.1,77,997.7,0
2021,10,5,10,37,31.4,46,6.3,78,997.8,0
2021,10,5,10,38,31.4,46,6.4,77,997.8,0
2021,10,5,10,39,31.4,46,6.6,77,997.7,0
2021,10,5,10,40,31.2,46,6.6,76,997.7,0
2021,10,5,10,41,31.2,46,6.7,74,997.6,0
2021,10,5,10,42,31.3,46,6.7,76,997.6,0
2021,10,5,10,43,31.5,47,6.8,76,997.6,0
2021,10,5,10,44,31.6,46,6.8,77,997.6,0
2021,10,5,10,45,31.5,46,6.7,77,997.5,0
2021,10,5,10,46,31.5,47,6.5,76,997.6,0
2021,10,5,10,47,31.7,46,6.5,77,997.6,0
2021,10,5,10,48,31.8,44,6.2,77,997.5,0
2021,10,5,10,49,31.9,44,5.9,76,997.5,0
2021,10,5,10,50,32,45,5.9,75,997.5,0
2021,10,5,10,51,31.9,46,5.9,75,997.5,0
2021,10,5,10,52,31.8,46,6.2,74,997.4,0
2021,10,5,10,53,31.7,46,6.2,74,997.5,0
2021,10,5,10,54,31.7,46,6.2,73,997.5,0
2021,10,5,10,55,31.8,46,6.3,73,997.5,0
2021,10,5,10,56,31.7,45,6.3,74,997.4,0
2021,10,5,10,57,31.8,46,6.1,73,997.4,0
2021,10,5,10,58,32,45,6.1,73,997.3,0
2021,10,5,10,59,32.2,45,5.9,72,997.4,0
2021,10,5,11,0,32.2,44,6,73,997.5,0
2021,10,5,11,1,31.9,44,6.2,74,997.4,0
2021,10,5,11,2,31.7,45,6.2,74,997.5,0
2021,10,5,11,3,31.6,45,6.4,74,997.4,0
2021,10,5,11,4,31.5,46,6.3,74,997.4,0
2021,10,5,11,5,31.5,46,6.4,73,997.3,0
2021,10,5,11,6,31.4,47,6.3,73,997.3,0
2021,10,5,11,7,31.5,46,6.5,73,997.3,0
2021,10,5,11,8,31.8,46,6.7,73,997.3,0
2021,10,5,11,9,31.9,45,6.9,73,997.3,0
2021,10,5,11,10,31.9,45,6.7,73,997.3,0
2021,10,5,11,11,31.9,45,6.5,73,997.3,0
2021,10,5,11,12,31.8,45,6.3,73,997.3,0
2021,10,5,11,13,31.8,44,6.2,73,997.4,0
2021,10,5,11,14,31.9,43,6.2,74,997.3,0
2021,10,5,11,15,31.7,44,6.3,74,997.3,0
2021,10,5,11,16,31.7,43,6.4,75,997.3,0
2021,10,5,11,17,31.7,44,6.4,75,997.3,0
2021,10,5,11,18,32,44,6.2,76,997.3,0
2021,10,5,11,19,32.2,44,6.3,76,997.3,0
2021,10,5,11,20,32.2,43,6.5,77,997.2,0
2021,10,5,11,21,31.9,45,6.6,78,997.2,0
2021,10,5,11,22,31.8,45,6.9,78,997.2,0
2021,10,5,11,23,31.7,45,6.9,77,997.2,0
2021,10,5,11,24,31.6,46,6.7,77,997.2,0
2021,10,5,11,25,31.7,46,6.6,77,997.2,0
2021,10,5,11,26,31.9,46,6.6,76,997.2,0
2021,10,5,11,27,31.8,46,6.8,76,997.2,0
2021,10,5,11,28,31.8,46,7,76,997.2,0
2021,10,5,11,29,31.7,46,7.3,77,997.2,0
2021,10,5,11,30,31.5,46,7.2,77,997.2,0
2021,10,5,11,31,31.5,46,7.3,76,997.1,0
2021,10,5,11,32,31.5,46,7,76,997.1,0
2021,10,5,11,33,31.5,47,6.8,78,997.1,0
2021,10,5,11,34,31.5,46,7.1,77,997.1,0
2021,10,5,11,35,31.6,46,7.1,76,997,0
2021,10,5,11,36,31.6,46,7.1,76,997.1,0
2021,10,5,11,37,31.7,46,7,76,997,0
2021,10,5,11,38,31.9,46,6.8,77,997,0
2021,10,5,11,39,32.3,45,6.4,77,997,0
2021,10,5,11,40,32.5,44,6.4,77,997,0
2021,10,5,11,41,32.2,45,6.4,76,997,0
2021,10,5,11,42,32,45,6.4,77,996.9,0
2021,10,5,11,43,31.8,45,6.8,76,997,0
2021,10,5,11,44,31.7,45,7,78,996.9,0
2021,10,5,11,45,31.6,46,7.2,78,996.9,0
2021,10,5,11,46,31.5,46,7.2,78,996.9,0
2021,10,5,11,47,31.5,46,7.2,78,996.9,0
2021,10,5,11,48,31.6,46,7.3,76,996.9,0
2021,10,5,11,49,31.7,46,7.5,76,996.9,0
2021,10,5,11,50,31.8,45,7.4,77,996.8,0
2021,10,5,11,51,31.8,46,7.6,78,996.9,0
2021,10,5,11,52,31.8,45,7.6,78,996.9,0
2021,10,5,11,53,31.8,45,7.4,78,996.9,0
2021,10,5,11,54,31.7,46,7.2,77,996.9,0
2021,10,5,11,55,31.8,46,7.1,78,996.8,0
2021,10,5,11,56,31.8,46,7,78,996.8,0
2021,10,5,11,57,31.7,46,7.1,77,996.8,0
2021,10,5,11,58,31.7,46,7,79,996.8,0
2021,10,5,11,59,31.9,46,7,79,996.8,0
2021,10,5,12,0,32,46,6.8,78,996.7,0
2021,10,5,12,1,32,46,6.5,79,996.7,0
2021,10,5,12,2,32,46,6.6,79,996.7,0
2021,10,5,12,3,32,46,6.6,81,996.6,0
2021,10,5,12,4,32.1,45,6.6,82,996.7,0
2021,10,5,12,5,32.2,45,6.4,83,996.7,0
2021,10,5,12,6,32.2,45,6.4,83,996.6,0
2021,10,5,12,7,32.2,45,6.5,83,996.7,0
2021,10,5,12,8,32.1,46,6.3,82,996.6,0
2021,10,5,12,9,32.2,46,6,82,996.6,0
2021,10,5,12,10,32.3,45,6.1,81,996.6,0
2021,10,5,12,11,32.4,45,6.3,81,996.6,0
2021,10,5,12,12,32.3,45,6.1,80,996.6,0
2021,10,5,12,13,32.3,45,5.9,78,996.6,0
2021,10,5,12,14,32.6,45,5.6,79,996.6,0
2021,10,5,12,15,32.6,45,5.3,78,996.6,0
2021,10,5,12,16,32.8,44,5.3,78,996.5,0
2021,10,5,12,17,32.7,44,5.1,77,996.6,0
2021,10,5,12,18,32.5,45,5.3,78,996.5,0
2021,10,5,12,19,32.3,45,5.8,77,996.6,0
2021,10,5,12,20,32.1,45,5.8,78,996.4,0
2021,10,5,12,21,32.1,45,5.6,77,996.4,0
2021,10,5,12,22,32.2,45,5.4,77,996.4,0
2021,10,5,12,23,32.4,45,5.5,76,996.5,0
2021,10,5,12,24,32.5,45,5.4,76,996.4,0
2021,10,5,12,25,32.6,45,5.6,76,996.4,0
2021,10,5,12,26,32.7,44,5.5,79,996.4,0
2021,10,5,12,27,32.9,44,5.3,81,996.4,0
2021,10,5,12,28,32.9,44,5,83,996.4,0
2021,10,5,12,29,33,44,4.7,84,996.4,0
2021,10,5,12,30,32.9,43,4.8,83,996.4,0
2021,10,5,12,31,32.5,44,5,84,996.3,0
2021,10,5,12,32,32.3,45,5.2,84,996.3,0
2021,10,5,12,33,32.4,45,5.2,85,996.3,0
2021,10,5,12,34,32.4,45,5.4,83,996.2,0
2021,10,5,12,35,32.3,45,5.5,82,996.3,0
2021,10,5,12,36,32.4,45,5.4,80,996.3,0
2021,10,5,12,37,32.5,44,5.8,78,996.3,0
2021,10,5,12,38,32.3,45,6,77,996.3,0
2021,10,5,12,39,32.2,44,6.3,76,996.3,0
2021,10,5,12,40,32.1,44,6.1,76,996.3,0
2021,10,5,12,41,32.2,45,6,77,996.2,0
2021,10,5,12,42,32.3,45,5.9,76,996.3,0
2021,10,5,12,43,32.3,44,6,76,996.2,0
2021,10,5,12,44,32.4,44,6.2,76,996.3,0
2021,10,5,12,45,32.4,44,6.3,76,996.3,0
2021,10,5,12,46,32.3,44,6.5,75,996.3,0
2021,10,5,12,47,32.1,45,6.5,75,996.3,0
2021,10,5,12,48,32.2,45,6.5,75,996.3,0
2021,10,5,12,49,32.3,45,6.2,75,996.3,0
2021,10,5,12,50,32.5,44,6.4,74,996.3,0
2021,10,5,12,51,32.5,44,6.4,73,996.3,0
2021,10,5,12,52,32.5,44,6.7,74,996.3,0
2021,10,5,12,53,32.4,45,6.5,73,996.2,0
2021,10,5,12,54,32.4,45,6.2,75,996.2,0
2021,10,5,12,55,32.6,45,6,75,996.2,0
2021,10,5,12,56,32.6,45,5.8,76,996.2,0
2021,10,5,12,57,32.6,45,5.7,78,996.2,0
2021,10,5,12,58,32.7,46,5.5,79,996.2,0
2021,10,5,12,59,32.5,46,5.7,79,996.2,0
2021,10,5,13,0,32.4,46,5.6,79,996.2,0
2021,10,5,13,1,32.4,47,5.4,81,996.2,0
2021,10,5,13,2,32.8,46,5,81,996.2,0
2021,10,5,13,3,33,45,5,82,996.2,0
2021,10,5,13,4,33,45,5,82,996.1,0
2021,10,5,13,5,32.9,45,4.9,82,996.2,0
2021,10,5,13,6,33.1,45,4.6,83,996.2,0
2021,10,5,13,7,33.4,44,4.5,83,996.2,0
2021,10,5,13,8,33.2,44,4.5,80,996.1,0
2021,10,5,13,9,32.7,45,4.5,80,996.1,0
2021,10,5,13,10,32.5,46,4.5,80,996.1,0
2021,10,5,13,11,32.5,45,4.7,80,996.1,0
2021,10,5,13,12,32.5,45,5.1,80,996.1,0
2021,10,5,13,13,32.3,45,5.3,81,996.1,0
2021,10,5,13,14,32.3,45,5.3,80,996.1,0
2021,10,5,13,15,32.4,45,5.7,79,996.1,0
2021,10,5,13,16,32.4,45,6.2,80,996,0
2021,10,5,13,17,32.3,45,6.3,79,996,0
2021,10,5,13,18,32.4,45,6.1,80,996,0
2021,10,5,13,19,32.7,44,6,80,996,0
2021,10,5,13,20,32.7,44,6.3,80,996,0
2021,10,5,13,21,32.5,44,6.2,81,995.9,0
2021,10,5,13,22,32.5,44,5.8,80,995.9,0
2021,10,5,13,23,32.6,44,5.8,78,996,0
2021,10,5,13,24,32.7,44,5.8,78,995.9,0
2021,10,5,13,25,32.8,44,5.7,78,995.9,0
2021,10,5,13,26,32.8,43,5.4,78,995.9,0
2021,10,5,13,27,32.8,43,5.6,79,996,0
2021,10,5,13,28,32.6,43,6,80,996,0
2021,10,5,13,29,32.5,44,5.8,81,995.9,0
2021,10,5,13,30,32.5,43,5.7,81,995.9,0
2021,10,5,13,31,32.3,44,5.8,81,995.9,0
2021,10,5,13,32,32.3,44,5.9,82,995.9,0
2021,10,5,13,33,32.6,43,5.7,83,995.9,0
2021,10,5,13,34,32.7,43,5.8,84,995.9,0
2021,10,5,13,35,32.7,43,5.6,85,995.8,0
2021,10,5,13,36,32.9,43,5.5,84,995.8,0
2021,10,5,13,37,33.1,42,5.4,83,995.8,0
2021,10,5,13,38,32.8,43,5.2,82,995.8,0
2021,10,5,13,39,32.7,44,5.1,82,995.8,0
2021,10,5,13,40,33,43,4.9,83,995.8,0
2021,10,5,13,41,33.1,43,4.9,82,995.8,0
2021,10,5,13,42,33.1,43,5,81,995.8,0
2021,10,5,13,43,32.9,43,5.1,80,995.8,0
2021,10,5,13,44,32.9,43,5,79,995.7,0
2021,10,5,13,45,33.1,42,4.9,80,995.7,0
2021,10,5,13,46,33,42,5.2,81,995.7,0
2021,10,5,13,47,33,42,5.1,83,995.7,0
2021,10,5,13,48,32.8,42,5,82,995.7,0
2021,10,5,13,49,32.7,43,5.2,81,995.7,0
2021,10,5,13,50,32.7,42,5.3,80,995.6,0
2021,10,5,13,51,32.7,43,5.4,80,995.6,0
2021,10,5,13,52,32.5,43,5.2,81,995.6,0
2021,10,5,13,53,32.6,43,5.1,82,995.7,0
2021,10,5,13,54,32.9,42,5.2,82,995.6,0
2021,10,5,13,55,32.8,42,5.2,80,995.7,0
2021,10,5,13,56,32.7,42,5.2,80,995.7,0
2021,10,5,13,57,32.9,42,5.3,78,995.6,0
2021,10,5,13,58,32.9,42,5.2,80,995.6,0
2021,10,5,13,59,32.7,43,4.9,82,995.6,0
2021,10,5,14,0,32.9,42,4.9,83,995.6,0
2021,10,5,14,1,33,42,4.8,81,995.6,0
2021,10,5,14,2,32.9,42,4.8,80,995.6,0
2021,10,5,14,3,33,42,4.9,78,995.6,0
2021,10,5,14,4,32.9,43,4.8,78,995.6,0
2021,10,5,14,5,32.9,42,4.9,78,995.6,0
2021,10,5,14,6,33,42,5,78,995.6,0
2021,10,5,14,7,33,42,4.9,78,995.6,0
2021,10,5,14,8,32.9,42,5,77,995.6,0
2021,10,5,14,9,32.9,42,5.2,76,995.6,0
2021,10,5,14,10,32.9,42,5.4,75,995.6,0
2021,10,5,14,11,32.7,43,5.5,76,995.6,0
2021,10,5,14,12,32.6,43,5.6,76,995.6,0
2021,10,5,14,13,32.6,43,5.5,78,995.6,0
2021,10,5,14,14,32.5,43,5.5,79,995.6,0
2021,10,5,14,15,32.6,44,5.5,78,995.6,0
2021,10,5,14,16,32.8,43,5.4,75,995.5,0
2021,10,5,14,17,32.8,43,5.5,76,995.6,0
2021,10,5,14,18,32.9,43,5.4,76,995.6,0
2021,10,5,14,19,32.8,43,5.3,76,995.5,0
2021,10,5,14,20,32.8,43,5.2,77,995.5,0
2021,10,5,14,21,32.9,43,5,78,995.6,0
2021,10,5,14,22,32.9,43,4.9,79,995.6,0
2021,10,5,14,23,33,42,5,81,995.5,0
2021,10,5,14,24,32.9,43,5,81,995.5,0
2021,10,5,14,25,32.8,43,5,82,995.5,0
2021,10,5,14,26,32.9,43,5.2,84,995.5,0
2021,10,5,14,27,32.8,43,5.1,83,995.5,0
2021,10,5,14,28,32.8,43,5.2,85,995.5,0
2021,10,5,14,29,32.7,43,5.2,90,995.4,0
2021,10,5,14,30,32.5,44,5.1,91,995.4,0
2021,10,5,14,31,32.6,44,5.2,90,995.4,0
2021,10,5,14,32,32.5,44,5.4,87,995.4,0
2021,10,5,14,33,32.4,44,5.4,84,995.4,0
2021,10,5,14,34,32.5,44,5.3,84,995.4,0
2021,10,5,14,35,32.6,44,5.5,85,995.4,0
2021,10,5,14,36,32.4,44,5.2,86,995.4,0
2021,10,5,14,37,32.6,44,5.3,85,995.4,0
2021,10,5,14,38,32.6,44,5.4,82,995.3,0
2021,10,5,14,39,32.4,44,5.5,78,995.4,0
2021,10,5,14,40,32.4,45,5.7,76,995.3,0
2021,10,5,14,41,32.5,44,5.8,75,995.4,0
2021,10,5,14,42,32.4,44,5.7,76,995.4,0
2021,10,5,14,43,32.4,44,5.8,77,995.4,0
2021,10,5,14,44,32.4,44,6.1,76,995.4,0
2021,10,5,14,45,32.1,45,6.1,76,995.4,0
2021,10,5,14,46,32.3,44,6.2,75,995.4,0
2021,10,5,14,47,32.3,44,6.2,75,995.4,0
2021,10,5,14,48,32.3,45,6,75,995.4,0
2021,10,5,14,49,32.5,44,5.8,76,995.4,0
2021,10,5,14,50,32.7,43,5.6,78,995.4,0
2021,10,5,14,51,32.6,44,5.4,79,995.4,0
2021,10,5,14,52,32.6,43,5.3,80,995.4,0
2021,10,5,14,53,32.7,44,5,79,995.4,0
2021,10,5,14,54,32.7,44,4.6,80,995.4,0
2021,10,5,14,55,32.6,44,4.4,80,995.5,0
2021,10,5,14,56,32.7,44,4.2,81,995.5,0
2021,10,5,14,57,32.7,43,4.2,81,995.5,0
2021,10,5,14,58,32.5,43,4.5,81,995.5,0
2021,10,5,14,59,32.4,44,4.6,81,995.5,0
2021,10,5,15,0,32.4,44,4.6,79,995.5,0
2021,10,5,15,1,32.3,44,4.8,79,995.5,0
2021,10,5,15,2,32.2,44,5,78,995.5,0
2021,10,5,15,3,32.2,44,5.1,80,995.5,0
2021,10,5,15,4,32.4,44,5,80,995.4,0
2021,10,5,15,5,32.5,44,5.1,80,995.4,0
2021,10,5,15,6,32.4,44,5.2,81,995.4,0
2021,10,5,15,7,32.4,44,5.1,82,995.4,0
2021,10,5,15,8,32.4,44,5,82,995.4,0
2021,10,5,15,9,32.4,44,4.8,83,995.5,0
2021,10,5,15,10,32.4,44,4.9,84,995.4,0
2021,10,5,15,11,32.3,44,4.8,84,995.4,0
2021,10,5,15,12,32.3,44,4.7,85,995.4,0
2021,10,5,15,13,32.3,44,4.5,84,995.4,0
2021,10,5,15,14,32.3,44,4.7,83,995.4,0
2021,10,5,15,15,32.3,44,4.8,85,995.4,0
2021,10,5,15,16,32.3,44,4.7,83,995.4,0
2021,10,5,15,17,32.3,44,4.7,84,995.4,0
2021,10,5,15,18,32.2,44,4.7,85,995.4,0
2021,10,5,15,19,32.1,44,4.9,84,995.4,0
2021,10,5,15,20,32.1,45,4.9,85,995.4,0
2021,10,5,15,21,32.1,45,4.9,83,995.4,0
2021,10,5,15,22,32,45,5,83,995.5,0
2021,10,5,15,23,32.1,45,5.1,82,995.4,0
2021,10,5,15,24,32.1,45,5.1,81,995.5,0
2021,10,5,15,25,32.1,45,5.1,79,995.5,0
2021,10,5,15,26,32.1,45,5.3,74,995.5,0
2021,10,5,15,27,32,45,5.4,73,995.5,0
2021,10,5,15,28,32,45,5.5,73,995.5,0
2021,10,5,15,29,32,45,5.2,73,995.5,0
2021,10,5,15,30,32,46,5.3,72,995.4,0
2021,10,5,15,31,32,46,5.1,73,995.5,0
2021,10,5,15,32,32,45,5,73,995.5,0
2021,10,5,15,33,32,46,5.2,75,995.5,0
2021,10,5,15,34,31.9,45,5.3,76,995.4,0
2021,10,5,15,35,31.8,46,5.2,75,995.5,0
2021,10,5,15,36,31.9,46,5.3,80,995.5,0
2021,10,5,15,37,31.8,46,5.1,82,995.5,0
2021,10,5,15,38,31.8,46,5.1,81,995.5,0
2021,10,5,15,39,31.8,46,5.4,80,995.5,0
2021,10,5,15,40,31.7,46,5.5,80,995.5,0
2021,10,5,15,41,31.7,47,5.6,80,995.5,0
2021,10,5,15,42,31.7,46,5.6,79,995.5,0
2021,10,5,15,43,31.8,46,5.4,78,995.6,0
2021,10,5,15,44,31.8,46,5.4,77,995.6,0
2021,10,5,15,45,31.8,46,5.6,79,995.6,0
2021,10,5,15,46,31.6,46,5.8,80,995.5,0
2021,10,5,15,47,31.5,46,6.1,78,995.6,0
2021,10,5,15,48,31.4,46,6.2,78,995.6,0
2021,10,5,15,49,31.3,47,6,78,995.6,0
2021,10,5,15,50,31.3,47,6,78,995.5,0
2021,10,5,15,51,31.3,47,6.2,79,995.6,0
2021,10,5,15,52,31.4,47,6.3,79,995.6,0
2021,10,5,15,53,31.3,46,6.5,78,995.6,0
2021,10,5,15,54,31.3,46,6.6,79,995.6,0
2021,10,5,15,55,31.3,47,6.7,79,995.6,0
2021,10,5,15,56,31.3,47,6.6,77,995.6,0
2021,10,5,15,57,31.2,47,6.4,78,995.6,0
2021,10,5,15,58,31.3,46,6.4,77,995.6,0
2021,10,5,15,59,31.3,46,6.5,78,995.6,0
2021,10,5,16,0,31.3,47,6.5,78,995.6,0
2021,10,5,16,1,31.4,47,6.4,78,995.7,0
2021,10,5,16,2,31.3,47,6.3,78,995.7,0
2021,10,5,16,3,31.3,46,6.2,79,995.6,0
2021,10,5,16,4,31.3,47,5.9,79,995.7,0
2021,10,5,16,5,31.3,46,5.8,78,995.7,0
2021,10,5,16,6,31.4,46,5.8,80,995.7,0
2021,10,5,16,7,31.3,46,5.7,80,995.7,0
2021,10,5,16,8,31.3,46,5.5,81,995.7,0
2021,10,5,16,9,31.3,46,5.5,83,995.7,0
2021,10,5,16,10,31.3,47,5.3,85,995.7,0
2021,10,5,16,11,31.3,47,5.1,84,995.7,0
2021,10,5,16,12,31.2,47,5.2,77,995.7,0
2021,10,5,16,13,31.3,47,5.1,77,995.7,0
2021,10,5,16,14,31.3,47,5.3,78,995.7,0
2021,10,5,16,15,31.2,47,5.4,78,995.7,0
2021,10,5,16,16,31.1,48,5.2,77,995.8,0
2021,10,5,16,17,31.1,48,5.4,76,995.7,0
2021,10,5,16,18,31,48,5.6,75,995.8,0
2021,10,5,16,19,31,48,5.3,73,995.8,0
2021,10,5,16,20,31,48,5.5,74,995.8,0
2021,10,5,16,21,31,48,5.8,76,995.8,0
2021,10,5,16,22,31,48,5.7,82,995.8,0
2021,10,5,16,23,31,48,5.7,82,995.8,0
2021,10,5,16,24,30.9,48,5.6,82,995.8,0
2021,10,5,16,25,30.9,48,5.4,82,995.8,0
2021,10,5,16,26,30.9,48,5.5,81,995.8,0
2021,10,5,16,27,30.9,48,5.3,83,995.8,0
2021,10,5,16,28,30.9,49,5.2,84,995.8,0
2021,10,5,16,29,30.9,49,5.4,83,995.8,0
2021,10,5,16,30,30.9,49,5.1,82,995.8,0
2021,10,5,16,31,30.8,49,4.9,80,995.8,0
2021,10,5,16,32,30.8,49,5,80,995.8,0
2021,10,5,16,33,30.8,50,5,82,995.9,0
2021,10,5,16,34,30.7,50,5.1,83,995.9,0
2021,10,5,16,35,30.7,50,5,85,995.8,0
2021,10,5,16,36,30.8,50,4.9,86,995.9,0
2021,10,5,16,37,30.7,50,5.1,85,995.9,0
2021,10,5,16,38,30.7,50,5.2,85,995.9,0
2021,10,5,16,39,30.6,50,5.3,84,995.9,0
2021,10,5,16,40,30.6,50,5.5,83,995.9,0
2021,10,5,16,41,30.6,50,5.8,83,995.9,0
2021,10,5,16,42,30.5,50,5.8,84,995.9,0
2021,10,5,16,43,30.5,50,5.8,83,995.9,0
2021,10,5,16,44,30.5,50,5.9,82,995.9,0
2021,10,5,16,45,30.5,50,6,80,996,0
2021,10,5,16,46,30.5,50,6.3,78,995.9,0
2021,10,5,16,47,30.5,50,6,78,995.9,0
2021,10,5,16,48,30.4,50,6,78,995.9,0
2021,10,5,16,49,30.5,50,5.8,80,996,0
2021,10,5,16,50,30.5,50,5.7,80,996,0
2021,10,5,16,51,30.5,50,5.4,82,995.9,0
2021,10,5,16,52,30.5,50,5.3,81,996,0
2021,10,5,16,53,30.5,50,5.2,81,996,0
2021,10,5,16,54,30.4,50,4.9,82,996,0
2021,10,5,16,55,30.4,50,4.7,82,996,0
2021,10,5,16,56,30.5,51,4.3,84,996,0
2021,10,5,16,57,30.4,51,4.4,82,996,0
2021,10,5,16,58,30.4,51,4.4,81,996,0
2021,10,5,16,59,30.3,52,4.3,78,996.1,0
2021,10,5,17,0,30.3,52,4.3,78,996.1,0
2021,10,5,17,1,30.2,52,4.2,77,996,0
2021,10,5,17,2,30.2,53,4.5,78,996,0
2021,10,5,17,3,30.1,53,4.5,78,996,0
2021,10,5,17,4,30,54,4.6,77,996.1,0
2021,10,5,17,5,30,54,4.8,78,996.1,0
2021,10,5,17,6,29.9,54,5,78,996.1,0
2021,10,5,17,7,29.9,54,5,79,996.1,0
